                                                                                                                                                                                                                                                                
                        1                         2
               freq_frame                freq_units
INERTIAL                  NONE                     
                        1                         2                         3                         4                         5                         6                         7                         8                         9                        10                        11                        12                        13                        14                        15                        16                        17                        18
                        E                    E_norm                         H                    L_star                    M_star             Omega_rot_ref                    R_star                         W                       eta                  Re(freq)                  Im(freq)                         l                         m                       n_g                       n_p                      n_pg                 Re(omega)                 Im(omega)
  0.1000000000000000E+001   0.1492581717469145E-001   0.7330226902598075E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.4025327767683062E+000   0.5235929034434622E+000   0.3828897204835374E+001   0.1680852508076414E-001                         4                         0                         0                         1                         1   0.3828897204835374E+001   0.1680852508076414E-001
  0.1000000000000000E+001   0.9223123906285543E-002   0.1610304678390860E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2007332181044158E+001   0.7708110186757441E+000   0.5675041283357963E+001   0.5661521243712435E-001                         4                         0                         0                         2                         2   0.5675041283357963E+001   0.5661521243712435E-001
  0.1000000000000000E+001   0.1097737947714589E-001   0.2813569295590062E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3114431024958772E+001   0.7553019852671541E+000   0.7501425591965917E+001   0.6648102319235473E-001                         4                         0                         0                         3                         3   0.7501425591965917E+001   0.6648102319235473E-001
  0.1000000000000000E+001   0.8794700977133104E-002   0.4439557378544037E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.6418474029468580E+001   0.7662852798031451E+000   0.9422905473943837E+001   0.1090988348669758E+000                         4                         0                         0                         4                         4   0.9422905473943837E+001   0.1090988348669758E+000
  0.9999999999999996E+000   0.1673549519829754E-001   0.2713155025353287E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.4417001959956930E-001  -0.4698275071799295E+000   0.2329444150587555E+001  -0.3035169393183876E-002                         5                         0                         0                         0                         0   0.2329444150587555E+001  -0.3035169393183876E-002
  0.1000000000000000E+001   0.1268544150496389E-001   0.8706142056827529E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.4989677484355431E+000   0.5406121435751817E+000   0.4172802908556196E+001   0.1912414828697222E-001                         5                         0                         0                         1                         1   0.4172802908556196E+001   0.1912414828697222E-001
  0.1000000000000000E+001   0.8701104626637151E-002   0.1815695472199625E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2340428574521058E+001   0.7803225140220831E+000   0.6026102342641758E+001   0.6216188322765685E-001                         5                         0                         0                         2                         2   0.6026102342641758E+001   0.6216188322765685E-001
  0.9999999999999999E+000   0.1065803656043019E-001   0.3187600171015199E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3623173092621792E+001   0.7424185314608275E+000   0.7984485169395957E+001   0.7263475365732967E-001                         5                         0                         0                         3                         3   0.7984485169395957E+001   0.7263475365732967E-001
  0.1000000000000000E+001   0.8194886789407867E-002   0.4883383497743363E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.7599808927727369E+001   0.7739308674744053E+000   0.9882695480225385E+001   0.1230836562197629E+000                         5                         0                         0                         4                         4   0.9882695480225385E+001   0.1230836562197629E+000
  0.1000000000000000E+001   0.1662215306898710E-002   0.9137695192200165E+000   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.5766901763956796E+001   0.9849580927050864E+000   0.1351865022271097E+001   0.6813177963287196E+000                         6                         0                         1                         3                         2   0.1351865022271097E+001   0.6813177963287196E+000
  0.9999999999999997E+000   0.1360540461162290E-001   0.3198985869930332E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.7154861591360247E-001  -0.5575224782867795E+000   0.2529421226261191E+001  -0.4526189281505220E-002                         6                         0                         0                         0                         0   0.2529421226261191E+001  -0.4526189281505220E-002
  0.9999999999999999E+000   0.1095665842590444E-001   0.1008676605917436E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.6113810950828242E+000   0.5574101268320185E+000   0.4491495532486783E+001   0.2177544611450251E-001                         6                         0                         0                         1                         1   0.4491495532486783E+001   0.2177544611450251E-001
  0.9999999999999999E+000   0.8469602037350891E-002   0.2021174181015103E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2629106630983451E+001   0.7859919473568873E+000   0.6357946493979173E+001   0.6617923628086114E-001                         6                         0                         0                         2                         2   0.6357946493979173E+001   0.6617923628086114E-001
  0.1000000000000000E+001   0.1000905839873261E-001   0.3559737769338380E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.4315898462401510E+001   0.7390522530460120E+000   0.8437698465029881E+001   0.8184358561418446E-001                         6                         0                         0                         3                         3   0.8437698465029881E+001   0.8184358561418446E-001
  0.1000000000000000E+001   0.1143418175740994E-001   0.3686063528901609E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.1018181920206861E+000  -0.6155738723912104E+000   0.2715166119743545E+001  -0.5999668163655538E-002                         7                         0                         0                         0                         0   0.2715166119743545E+001  -0.5999668163655538E-002
  0.1000000000000000E+001   0.9604428619546706E-002   0.1146953236571144E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.7414897218356146E+000   0.5723881655135883E+000   0.4789474369011999E+001   0.2477143552067524E-001                         7                         0                         0                         1                         1   0.4789474369011999E+001   0.2477143552067524E-001
  0.1000000000000000E+001   0.8411295135088698E-002   0.2231732681917600E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2888932032728217E+001   0.7881850139186742E+000   0.6680917125541372E+001   0.6919627422517755E-001                         7                         0                         0                         2                         2   0.6680917125541372E+001   0.6919627422517755E-001
  0.9999999999999998E+000   0.9223684470704287E-002   0.3924626204580964E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.5188641450754151E+001   0.7411797370499781E+000   0.8859600673372322E+001   0.9367406569007317E-001                         7                         0                         0                         3                         3   0.8859600673372322E+001   0.9367406569007317E-001
  0.1000000000000000E+001   0.9844501671835601E-002   0.4174839381716416E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.1345016346467525E+000  -0.6585019421918036E+000   0.2889581070576293E+001  -0.7446881174611733E-002                         8                         0                         0                         0                         0   0.2889581070576293E+001  -0.7446881174611733E-002
  0.9999999999999999E+000   0.8539931222028042E-002   0.1285055068380892E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.8900584591457145E+000   0.5874351722769903E+000   0.5069625367580709E+001   0.2809613750581974E-001                         8                         0                         0                         1                         1   0.5069625367580709E+001   0.2809613750581974E-001
  0.9999999999999996E+000   0.8452226594015445E-002   0.2450526547934114E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3136306888546712E+001   0.7860680350875476E+000   0.7000752170922943E+001   0.7167971863834117E-001                         8                         0                         0                         2                         2   0.7000752170922943E+001   0.7167971863834117E-001
  0.1000000000000000E+001   0.8455234225609823E-002   0.4279104021634158E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.6211354470361633E+001   0.7478319984072923E+000   0.9251058341221460E+001   0.1073568937887757E+000                         8                         0                         0                         3                         3   0.9251058341221460E+001   0.1073568937887757E+000
  0.1000000000000000E+001   0.8633560190042459E-002   0.4665278212500794E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.1692208391593609E+000  -0.6867058908571086E+000   0.3054595951185948E+001  -0.8863015261061338E-002                         9                         0                         0                         0                         0   0.3054595951185948E+001  -0.8863015261061338E-002
  0.9999999999999998E+000   0.7698109641231686E-002   0.1422655361626972E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1057161206009395E+001   0.6024099886568248E+000   0.5334145407892388E+001   0.3172009369910299E-001                         9                         0                         0                         1                         1   0.5334145407892388E+001   0.3172009369910299E-001
  0.9999999999999998E+000   0.8538387792017642E-002   0.2679416445249231E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3387208317468086E+001   0.7801794680010880E+000   0.7320404968646518E+001   0.7402258738344397E-001                         9                         0                         0                         2                         2   0.7320404968646518E+001   0.7402258738344397E-001
  0.1000000000000000E+001   0.7785756708755775E-002   0.4622279992105135E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.7336719421014021E+001   0.7558511570056629E+000   0.9614863485359670E+001   0.1219724847796465E+000                         9                         0                         0                         3                         3   0.9614863485359670E+001   0.1219724847796465E+000
  0.1000000000000000E+001   0.7682692079117169E-002   0.5157177253237570E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.2056438285195248E+000  -0.7087913772937678E+000   0.3211596877952639E+001  -0.1024431494317385E-001                        10                         0                         0                         0                         0   0.3211596877952639E+001  -0.1024431494317385E-001
  0.9999999999999998E+000   0.7028863964212682E-002   0.1559562908644302E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1242553970614638E+001   0.6173150458387247E+000   0.5584913443634203E+001   0.3561204001594737E-001                        10                         0                         0                         1                         1   0.5584913443634203E+001   0.3561204001594737E-001
  0.9999999999999998E+000   0.8626266989876579E-002   0.2919315056704598E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3657210969581753E+001   0.7695947443124141E+000   0.7641092927984318E+001   0.7655695850309240E-001                        10                         0                         0                         2                         2   0.7641092927984318E+001   0.7655695850309240E-001
  0.9999999999999998E+000   0.7241647657088509E-002   0.4955106103392488E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.8512449316109018E+001   0.7641133992619737E+000   0.9955004875330287E+001   0.1366450277457595E+000                        10                         0                         0                         3                         3   0.9955004875330287E+001   0.1366450277457595E+000
